,topic_idx
14971,2
14972,2
14973,4
14974,6
14975,1
14976,2
14977,2
14978,3
14979,4
14980,1
14981,0
14982,2
14983,3
14984,1
14985,6
14986,6
14987,6
14988,2
14989,4
14990,1
14991,6
14992,2
14993,2
14994,2
14995,3
14996,6
14997,6
14998,6
14999,2
15000,6
15001,6
15002,2
15003,6
15004,2
15005,2
15006,2
15007,2
15008,4
15009,3
15010,2
15011,2
15012,3
15013,2
15014,3
15015,3
15016,2
15017,2
15018,2
15019,1
15020,6
15021,6
15022,6
15023,6
15024,6
15025,6
15026,6
15027,3
15028,3
15029,4
15030,1
15031,2
15032,6
15033,4
15034,5
15035,4
15036,3
15037,2
15038,6
15039,2
15040,1
15041,1
15042,2
15043,6
15044,3
15045,2
15046,6
15047,5
15048,2
15049,3
15050,6
15051,6
15052,6
15053,6
15054,2
15055,6
15056,6
15057,6
15058,6
15059,6
15060,6
15061,4
15062,2
15063,4
15064,6
15065,2
15066,3
15067,1
15068,2
15069,4
15070,2
15071,2
15072,2
15073,2
15074,2
15075,0
15076,4
15077,6
15078,6
15079,2
15080,6
15081,6
15082,2
15083,2
15084,2
15085,3
15086,4
15087,5
15088,2
15089,6
15090,2
15091,0
15092,2
15093,2
15094,4
15095,6
15096,2
15097,5
15098,6
15099,4
15100,4
15101,2
15102,0
15103,4
15104,4
15105,6
15106,6
15107,6
15108,6
15109,0
15110,4
15111,2
15112,2
15113,6
15114,4
15115,6
15116,6
15117,2
15118,6
15119,4
15120,1
15121,2
15122,3
15123,2
15124,2
15125,4
15126,4
15127,2
15128,5
15129,3
15130,2
15131,4
15132,1
15133,2
15134,5
15135,2
15136,2
15137,2
15138,2
15139,6
15140,2
15141,6
15142,2
15143,6
15144,2
15145,3
15146,3
15147,3
15148,6
15149,2
15150,4
15151,2
15152,6
15153,2
15154,2
15155,0
15156,3
15157,6
15158,4
15159,4
15160,2
15161,1
15162,2
15163,3
15164,2
15165,6
15166,2
15167,4
15168,6
15169,3
15170,2
15171,1
15172,6
15173,5
15174,6
15175,2
15176,2
15177,2
15178,6
15179,2
15180,3
15181,0
15182,6
15183,6
15184,3
15185,6
15186,6
15187,2
15188,6
15189,6
15190,4
15191,6
15192,6
15193,6
15194,1
15195,2
15196,4
15197,4
15198,2
15199,2
15200,2
15201,6
15202,6
15203,1
15204,4
15205,6
15206,2
15207,2
15208,2
15209,6
15210,2
15211,2
15212,1
15213,0
15214,2
15215,2
15216,6
15217,2
15218,2
15219,4
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,4
15229,2
15230,2
15231,6
15232,6
15233,6
15234,6
15235,6
15236,2
15237,1
15238,2
15239,6
15240,6
15241,2
15242,1
15243,6
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,1
15252,4
15253,2
15254,6
15255,2
15256,2
15257,6
15258,2
15259,2
15260,6
15261,6
15262,6
15263,6
15264,6
15265,6
15266,1
15267,3
15268,1
15269,1
15270,2
15271,1
15272,0
15273,2
15274,0
15275,2
15276,2
15277,3
15278,0
15279,6
15280,6
15281,3
15282,3
15283,3
15284,4
15285,4
15286,3
15287,6
15288,2
15289,6
15290,2
15291,2
15292,1
15293,2
15294,2
15295,6
15296,5
15297,6
15298,2
15299,6
15300,6
15301,2
15302,2
15303,6
15304,2
15305,2
15306,2
15307,4
15308,4
15309,1
15310,6
15311,6
15312,6
15313,6
15314,6
15315,6
15316,2
15317,3
15318,2
15319,6
15320,2
15321,1
15322,2
15323,2
15324,6
15325,2
15326,3
15327,2
15328,2
15329,2
15330,4
15331,3
15332,1
15333,2
15334,1
15335,4
15336,0
15337,1
15338,2
15339,4
15340,2
15341,4
15342,5
15343,4
15344,2
15345,4
15346,2
15347,2
15348,4
15349,0
15350,6
15351,4
15352,1
15353,2
15354,2
15355,2
15356,2
15357,4
15358,2
15359,2
15360,3
15361,3
15362,1
15363,1
15364,2
15365,3
15366,2
15367,6
15368,4
15369,1
15370,0
15371,2
15372,0
15373,4
15374,3
15375,6
15376,3
15377,2
15378,6
15379,2
15380,3
15381,3
15382,2
15383,1
15384,3
15385,2
15386,2
15387,0
15388,3
15389,2
15390,1
15391,2
15392,4
15393,2
15394,2
15395,4
15396,6
15397,2
15398,2
15399,3
15400,2
15401,2
15402,2
15403,1
15404,2
15405,1
15406,2
15407,1
15408,2
15409,2
15410,2
15411,2
15412,2
15413,2
15414,2
15415,2
15416,1
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15423,1
15424,1
15425,2
15426,1
15427,2
15428,1
15429,2
15430,2
15431,4
15432,3
15433,4
15434,2
15435,6
15436,2
15437,2
15438,2
15439,6
15440,2
15441,2
15442,2
15443,1
15444,3
15445,2
15446,2
15447,5
15448,2
15449,0
15450,5
15451,2
15452,6
15453,2
15454,2
15455,6
15456,1
15457,3
15458,6
15459,2
15460,2
15461,2
15462,6
15463,5
15464,4
15465,2
15466,2
15467,2
15468,2
15469,2
15470,4
15471,1
15472,0
15473,2
15474,2
15475,4
15476,2
15477,2
15478,5
15479,2
15480,6
15481,1
15482,6
15483,6
15484,2
15485,2
15486,2
15487,4
15488,2
15489,2
15490,6
15491,2
15492,2
15493,2
15494,2
15495,3
15496,2
15497,4
15498,2
15499,3
15500,2
15501,2
15502,4
15503,6
15504,6
15505,4
15506,2
15507,3
15508,2
15509,2
15510,4
15511,2
15512,4
15513,4
15514,2
15515,2
15516,6
15517,4
15518,5
15519,2
15520,2
15521,2
15522,4
15523,2
15524,6
15525,6
15526,6
15527,0
15528,6
15529,1
15530,4
15531,4
15532,2
15533,3
15534,1
15535,2
15536,2
15537,4
15538,2
15539,2
15540,2
15541,1
15542,1
15543,1
15544,2
15545,4
15546,3
15547,2
15548,4
15549,2
15550,6
15551,4
15552,4
15553,6
15554,5
15555,1
15556,2
15557,1
15558,1
15559,2
15560,2
15561,6
15562,4
15563,2
15564,1
15565,2
15566,2
15567,1
15568,2
15569,2
15570,0
15571,2
15572,4
15573,0
15574,2
15575,6
15576,4
15577,2
15578,4
15579,4
15580,2
15581,6
15582,6
15583,4
15584,5
15585,1
15586,1
15587,4
15588,2
15589,1
15590,1
15591,4
15592,6
15593,6
15594,6
15595,6
15596,6
15597,4
15598,2
15599,4
15600,2
15601,2
15602,6
15603,3
15604,2
15605,4
15606,0
15607,2
15608,2
15609,5
15610,2
15611,2
15612,2
15613,2
15614,3
15615,2
15616,6
15617,3
15618,4
15619,6
15620,6
15621,6
15622,2
15623,2
15624,2
15625,6
15626,6
15627,2
15628,2
15629,3
15630,1
15631,2
15632,2
15633,2
15634,6
15635,2
15636,6
15637,6
15638,2
15639,2
15640,4
15641,4
15642,3
15643,2
15644,2
15645,4
15646,2
15647,2
15648,3
15649,4
15650,2
15651,2
15652,6
15653,3
15654,3
15655,3
15656,6
15657,4
15658,0
15659,2
15660,4
15661,6
15662,0
15663,4
15664,2
15665,2
15666,3
15667,2
15668,2
15669,1
15670,2
15671,2
15672,4
15673,2
15674,2
15675,0
15676,4
15677,1
15678,1
15679,4
15680,0
15681,2
15682,2
15683,2
15684,2
15685,4
15686,3
15687,2
15688,2
15689,5
15690,2
15691,2
15692,2
15693,2
15694,2
15695,2
15696,2
15697,2
15698,2
15699,6
15700,3
15701,2
15702,3
15703,2
15704,0
15705,2
15706,1
15707,2
15708,3
15709,2
15710,1
15711,2
15712,4
15713,2
15714,2
15715,2
15716,2
15717,2
15718,2
15719,3
15720,0
15721,2
15722,2
15723,4
15724,6
15725,2
15726,6
15727,6
15728,4
15729,0
15730,4
15731,2
15732,6
15733,4
15734,2
15735,2
15736,2
15737,6
15738,6
15739,2
15740,4
15741,0
15742,6
15743,5
15744,1
15745,6
15746,2
15747,4
15748,0
15749,1
15750,2
15751,2
15752,4
15753,3
15754,4
15755,4
15756,2
15757,4
15758,2
15759,1
15760,2
15761,2
15762,3
15763,1
15764,5
15765,4
15766,2
15767,3
15768,2
15769,6
15770,3
15771,2
15772,2
15773,6
15774,3
15775,2
15776,5
15777,1
15778,2
15779,6
15780,1
15781,2
15782,2
15783,1
15784,2
15785,2
15786,2
15787,4
15788,6
15789,2
15790,6
15791,2
15792,2
15793,6
15794,4
15795,2
15796,6
15797,5
15798,1
15799,3
15800,1
15801,3
15802,2
15803,2
15804,3
15805,2
15806,2
15807,6
15808,6
15809,6
15810,0
15811,2
15812,2
15813,1
15814,4
15815,1
15816,6
15817,2
15818,2
15819,2
15820,2
15821,6
15822,2
15823,4
15824,6
15825,6
15826,6
15827,2
15828,2
15829,2
15830,2
15831,2
15832,2
15833,4
15834,1
15835,2
15836,2
15837,4
15838,2
15839,4
15840,6
15841,2
15842,2
15843,2
15844,1
15845,5
15846,4
15847,4
15848,4
15849,4
15850,6
15851,2
15852,2
15853,6
15854,3
15855,2
15856,2
15857,2
15858,3
15859,2
15860,2
15861,2
15862,5
15863,3
15864,2
15865,4
15866,6
15867,2
15868,1
15869,2
15870,2
15871,6
15872,2
15873,6
15874,2
15875,6
15876,1
15877,2
15878,0
15879,2
15880,2
15881,2
15882,2
15883,4
15884,2
15885,4
15886,2
15887,2
15888,2
15889,2
15890,6
15891,1
15892,2
15893,0
15894,3
15895,1
15896,4
15897,4
15898,4
15899,2
15900,2
15901,3
15902,2
15903,6
15904,4
15905,1
15906,6
15907,2
15908,2
15909,2
15910,2
15911,4
15912,2
15913,6
15914,4
15915,6
15916,2
15917,0
15918,3
15919,3
15920,2
15921,1
15922,2
15923,2
15924,6
15925,2
15926,2
15927,2
15928,0
15929,3
15930,4
15931,6
15932,6
15933,6
15934,5
15935,6
15936,2
15937,5
15938,2
15939,2
15940,2
15941,2
15942,2
15943,1
15944,0
15945,4
15946,2
15947,2
15948,2
15949,3
15950,3
15951,2
15952,6
15953,1
15954,2
15955,2
15956,2
15957,6
15958,4
15959,1
15960,2
15961,4
15962,2
15963,4
15964,2
15965,2
15966,6
15967,1
15968,2
15969,4
15970,2
15971,2
15972,2
15973,6
15974,6
15975,2
15976,4
15977,2
15978,1
15979,5
15980,0
15981,4
15982,4
15983,2
15984,2
15985,4
15986,2
15987,2
15988,5
15989,1
15990,2
15991,2
15992,4
15993,3
15994,5
15995,0
15996,2
15997,4
15998,2
15999,1
16000,1
16001,1
16002,5
16003,6
16004,3
16005,4
16006,2
16007,5
16008,2
16009,3
16010,2
16011,3
16012,2
16013,3
16014,2
16015,2
16016,2
16017,2
16018,3
16019,3
16020,2
16021,4
16022,2
16023,1
16024,2
16025,2
16026,5
16027,2
16028,2
16029,2
16030,2
16031,2
16032,3
16033,2
16034,6
16035,3
16036,3
16037,5
16038,6
16039,6
16040,2
16041,6
16042,3
16043,6
16044,2
16045,2
16046,4
16047,6
16048,4
16049,2
16050,6
16051,2
16052,1
16053,6
16054,2
16055,0
16056,2
16057,6
16058,2
16059,6
16060,2
16061,6
16062,6
16063,2
16064,3
16065,4
16066,2
16067,6
16068,2
16069,1
16070,6
16071,2
16072,4
16073,1
16074,4
16075,2
16076,1
16077,2
16078,2
16079,3
16080,2
16081,2
16082,4
16083,6
16084,4
16085,2
16086,6
16087,3
16088,2
16089,2
16090,4
16091,3
16092,2
16093,5
16094,3
16095,3
16096,2
16097,4
16098,4
16099,2
16100,2
16101,0
16102,1
16103,4
16104,0
16105,0
16106,0
16107,2
16108,6
16109,6
16110,6
16111,2
16112,4
16113,2
16114,2
16115,1
16116,2
16117,2
16118,5
16119,4
16120,2
16121,2
16122,2
16123,1
16124,4
16125,6
16126,3
16127,6
16128,3
16129,2
16130,3
16131,6
16132,2
16133,6
16134,6
16135,3
16136,2
16137,1
16138,6
16139,6
16140,2
16141,3
16142,1
16143,3
16144,3
16145,3
16146,2
16147,6
16148,3
16149,2
16150,1
16151,0
16152,1
16153,2
16154,2
16155,2
16156,0
16157,3
16158,3
16159,2
16160,2
16161,2
16162,2
16163,6
16164,2
16165,6
16166,6
16167,6
16168,3
16169,6
16170,6
16171,4
16172,3
16173,2
16174,6
16175,4
16176,2
16177,6
16178,2
16179,3
16180,2
16181,2
16182,4
16183,2
16184,4
16185,2
16186,2
16187,2
16188,5
16189,1
16190,6
16191,2
16192,2
16193,5
16194,6
16195,6
16196,2
16197,2
16198,5
16199,1
16200,2
16201,1
16202,2
16203,2
16204,4
16205,2
16206,2
16207,2
16208,2
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,2
16216,3
16217,0
16218,3
16219,2
16220,1
16221,1
16222,6
16223,2
16224,3
16225,2
16226,3
16227,3
16228,5
16229,1
16230,1
16231,6
16232,6
16233,2
16234,2
16235,6
16236,2
16237,1
16238,3
16239,2
16240,6
16241,3
16242,6
16243,3
16244,2
16245,0
16246,2
16247,1
16248,2
16249,5
16250,2
16251,5
16252,4
16253,2
16254,2
16255,3
16256,6
16257,6
16258,2
16259,3
16260,5
16261,2
16262,2
16263,3
16264,0
16265,6
16266,3
16267,2
16268,3
16269,2
16270,6
16271,4
16272,4
16273,1
16274,2
16275,1
16276,6
16277,6
16278,2
16279,3
16280,6
16281,6
16282,6
16283,2
16284,3
16285,3
16286,0
16287,3
16288,3
16289,6
16290,2
16291,2
16292,2
16293,3
16294,5
16295,2
16296,2
16297,2
16298,2
16299,6
16300,1
16301,6
16302,1
16303,4
16304,2
16305,2
16306,2
16307,1
16308,6
16309,3
16310,6
16311,3
16312,2
16313,3
16314,2
16315,3
16316,2
16317,4
16318,6
16319,6
16320,6
16321,3
16322,2
16323,1
16324,2
16325,2
16326,4
16327,6
16328,6
16329,3
16330,2
16331,5
16332,2
16333,2
16334,1
16335,3
16336,2
16337,2
16338,2
16339,2
16340,1
16341,2
16342,4
16343,2
16344,1
16345,6
16346,2
16347,6
16348,3
16349,2
16350,1
16351,6
16352,1
16353,1
16354,2
16355,1
16356,4
16357,2
16358,2
16359,1
16360,2
16361,2
16362,1
16363,6
16364,2
16365,6
16366,2
16367,2
16368,2
16369,1
16370,2
16371,3
16372,2
16373,6
16374,2
16375,1
16376,2
16377,2
16378,3
16379,2
16380,3
16381,2
16382,2
16383,2
16384,2
16385,4
16386,2
16387,4
16388,2
16389,2
16390,2
16391,2
16392,3
16393,2
16394,2
16395,2
16396,2
16397,2
16398,1
16399,1
16400,2
16401,2
16402,2
16403,4
16404,3
16405,1
16406,2
16407,3
16408,1
16409,6
16410,1
16411,2
16412,0
16413,1
16414,6
16415,2
16416,2
16417,3
16418,1
16419,2
16420,2
16421,4
16422,2
16423,3
16424,2
16425,1
16426,3
16427,2
16428,3
16429,3
16430,2
16431,0
16432,3
16433,2
16434,2
16435,6
16436,1
16437,6
16438,2
16439,1
16440,2
16441,2
16442,2
16443,1
16444,2
16445,1
16446,4
16447,3
16448,6
16449,6
16450,1
16451,0
16452,6
16453,2
16454,2
16455,0
16456,2
16457,3
16458,4
16459,2
16460,2
16461,2
16462,2
16463,3
16464,2
16465,2
16466,3
16467,2
16468,2
16469,5
16470,2
16471,3
16472,6
16473,6
16474,1
16475,2
16476,1
16477,4
16478,2
16479,6
16480,1
16481,2
16482,2
16483,2
16484,2
16485,6
16486,3
16487,6
16488,3
16489,0
16490,3
16491,6
16492,1
16493,2
16494,2
16495,2
16496,4
16497,4
16498,0
16499,3
16500,2
16501,2
16502,2
16503,4
16504,2
16505,1
16506,6
16507,6
16508,1
16509,3
16510,6
16511,2
16512,4
16513,2
16514,6
16515,6
16516,6
16517,0
16518,2
16519,2
16520,2
16521,5
16522,2
16523,2
16524,2
16525,4
16526,2
16527,2
16528,4
16529,2
16530,2
16531,4
16532,2
16533,2
16534,5
16535,6
16536,4
16537,2
16538,3
16539,2
16540,6
16541,1
16542,2
16543,0
16544,2
16545,5
16546,6
16547,6
16548,6
16549,2
16550,2
16551,6
16552,2
16553,2
16554,2
16555,2
16556,4
16557,2
16558,3
16559,1
16560,3
16561,0
16562,2
16563,2
16564,4
16565,3
16566,2
16567,2
16568,2
16569,6
16570,3
16571,2
16572,3
16573,1
16574,3
16575,3
16576,1
16577,6
16578,1
16579,2
16580,2
16581,2
16582,1
16583,1
16584,1
16585,3
16586,2
16587,6
16588,6
16589,4
16590,2
16591,3
16592,3
16593,1
16594,6
16595,6
16596,1
16597,6
16598,6
16599,2
16600,5
16601,2
16602,2
16603,6
16604,2
16605,6
16606,2
16607,2
16608,2
16609,6
16610,2
16611,4
16612,1
16613,2
16614,6
16615,3
16616,1
16617,2
16618,6
16619,2
16620,6
16621,4
16622,3
16623,1
16624,1
16625,3
16626,2
16627,2
16628,0
16629,2
16630,2
16631,1
16632,6
16633,5
16634,6
16635,2
16636,4
16637,6
16638,1
16639,2
16640,2
16641,2
16642,6
16643,6
16644,2
16645,6
16646,6
16647,2
16648,2
16649,4
16650,4
16651,4
16652,6
16653,4
16654,2
16655,1
16656,2
16657,6
16658,6
16659,6
16660,6
16661,2
16662,1
16663,6
16664,1
16665,4
16666,0
16667,4
16668,2
16669,6
16670,1
16671,2
16672,6
16673,2
16674,2
16675,6
16676,1
16677,1
16678,2
16679,6
16680,2
16681,2
16682,3
16683,2
16684,5
16685,6
16686,2
16687,2
16688,2
16689,2
16690,2
16691,6
16692,4
16693,1
16694,2
16695,2
16696,1
16697,2
16698,2
16699,0
16700,2
16701,2
16702,1
16703,2
16704,1
16705,1
16706,2
16707,4
16708,1
16709,6
16710,6
16711,2
16712,2
16713,2
16714,4
16715,2
16716,1
16717,3
16718,3
16719,2
16720,1
16721,3
16722,6
16723,4
16724,6
16725,3
16726,0
16727,2
16728,2
16729,4
16730,2
16731,2
16732,1
16733,4
16734,3
16735,3
16736,1
16737,6
16738,6
16739,2
16740,3
16741,2
16742,1
16743,2
16744,6
16745,4
16746,3
16747,6
16748,2
16749,3
16750,6
16751,2
16752,3
16753,6
16754,6
16755,4
16756,6
16757,1
16758,6
16759,2
16760,4
16761,6
16762,1
16763,1
16764,2
16765,2
16766,2
16767,2
16768,2
16769,2
16770,0
16771,2
16772,6
16773,3
16774,2
16775,6
16776,2
16777,2
16778,2
16779,4
16780,4
16781,2
16782,3
16783,1
16784,4
16785,2
16786,4
16787,6
16788,1
16789,0
16790,2
16791,4
16792,6
16793,0
16794,6
16795,4
16796,0
16797,2
16798,2
16799,4
16800,4
16801,6
16802,4
16803,6
16804,4
16805,6
16806,4
16807,2
16808,2
16809,6
16810,6
16811,6
16812,6
16813,4
16814,6
16815,4
16816,2
16817,1
16818,1
16819,2
16820,4
16821,6
16822,2
16823,6
16824,2
16825,2
16826,2
16827,2
16828,6
16829,4
16830,1
16831,4
16832,3
16833,4
16834,4
16835,6
16836,4
16837,2
16838,6
16839,2
16840,4
16841,2
16842,6
16843,6
16844,4
16845,4
16846,6
16847,3
16848,3
16849,0
16850,3
16851,6
16852,6
16853,2
16854,4
16855,4
16856,4
16857,6
16858,5
16859,3
16860,2
16861,1
16862,6
16863,3
16864,2
16865,6
16866,2
16867,4
16868,4
16869,3
16870,0
16871,2
16872,6
16873,4
16874,2
16875,3
16876,5
16877,4
16878,3
16879,4
16880,2
16881,4
16882,3
16883,2
16884,2
16885,6
16886,6
16887,6
16888,1
16889,2
16890,6
16891,2
16892,4
16893,1
16894,6
16895,2
16896,1
16897,2
16898,6
16899,2
16900,4
16901,1
16902,6
16903,4
16904,1
16905,4
16906,2
16907,4
16908,6
16909,4
16910,6
16911,6
16912,6
16913,6
16914,6
16915,6
16916,4
16917,0
16918,4
16919,1
16920,4
16921,6
16922,2
16923,4
16924,4
16925,6
16926,6
16927,6
16928,1
16929,0
16930,6
16931,1
16932,1
16933,0
16934,4
16935,6
16936,0
16937,5
16938,4
16939,3
16940,6
16941,6
16942,4
16943,2
16944,2
16945,1
16946,2
16947,4
16948,3
16949,5
16950,6
16951,1
16952,6
16953,1
16954,2
16955,3
16956,2
16957,1
16958,2
16959,2
16960,6
16961,2
16962,2
16963,5
16964,6
16965,6
16966,3
16967,4
16968,1
16969,6
16970,4
16971,2
16972,4
16973,0
16974,4
16975,4
16976,4
16977,4
16978,6
16979,6
16980,4
16981,6
16982,6
16983,4
16984,2
16985,4
16986,6
16987,6
16988,6
16989,6
16990,3
16991,1
16992,6
16993,6
16994,6
16995,4
16996,1
16997,3
16998,5
16999,4
17000,3
17001,6
17002,6
17003,6
17004,0
17005,4
17006,6
17007,2
17008,3
17009,2
17010,6
17011,4
17012,6
17013,6
17014,6
17015,3
17016,6
17017,6
17018,2
17019,3
17020,6
17021,3
17022,6
17023,3
17024,4
17025,1
17026,3
17027,1
17028,3
17029,6
17030,6
17031,3
17032,6
17033,2
17034,3
17035,3
17036,4
17037,2
17038,2
17039,5
17040,5
17041,2
17042,3
17043,2
17044,4
17045,6
17046,2
17047,6
17048,6
17049,3
17050,6
17051,2
17052,6
17053,2
17054,2
17055,2
17056,6
17057,6
17058,6
17059,1
17060,3
17061,2
17062,2
17063,2
17064,2
17065,2
17066,2
17067,6
17068,6
17069,6
17070,6
17071,2
17072,2
17073,4
17074,3
17075,1
17076,6
17077,3
17078,6
17079,6
17080,2
17081,1
17082,2
17083,2
17084,2
17085,2
17086,1
17087,2
17088,2
17089,2
17090,2
17091,1
17092,6
17093,0
17094,2
17095,6
17096,2
17097,3
17098,2
17099,6
17100,6
17101,2
17102,2
17103,6
17104,2
17105,6
17106,2
17107,4
17108,3
17109,6
17110,4
17111,6
17112,1
17113,1
17114,4
17115,5
17116,2
17117,1
17118,5
17119,2
17120,3
17121,5
17122,4
17123,6
17124,0
17125,6
17126,2
17127,6
17128,3
17129,2
17130,6
17131,6
17132,3
17133,2
17134,0
17135,4
17136,2
17137,3
17138,5
17139,4
17140,6
17141,2
17142,3
17143,4
17144,4
17145,6
17146,2
17147,6
17148,6
17149,5
17150,1
17151,6
17152,3
17153,4
17154,5
17155,3
17156,4
17157,3
17158,2
17159,2
17160,3
17161,6
17162,2
17163,3
17164,2
17165,2
17166,6
17167,2
17168,2
17169,2
17170,6
17171,1
17172,6
17173,3
17174,2
17175,4
17176,3
17177,6
17178,2
17179,2
17180,5
17181,6
17182,6
17183,2
17184,2
17185,2
17186,6
17187,1
17188,4
17189,1
17190,1
17191,0
17192,2
17193,6
17194,2
17195,3
17196,6
17197,4
17198,1
17199,2
17200,2
17201,5
17202,4
17203,4
17204,2
17205,2
17206,4
17207,2
17208,4
17209,2
17210,4
17211,2
17212,1
17213,2
17214,4
17215,2
17216,2
17217,2
17218,4
17219,6
17220,4
17221,6
17222,2
17223,4
17224,1
17225,2
17226,6
17227,4
17228,4
17229,4
17230,3
17231,2
17232,3
17233,4
17234,1
17235,2
17236,3
17237,5
17238,2
17239,6
17240,2
17241,2
17242,2
17243,4
17244,4
17245,4
17246,2
17247,3
17248,1
17249,6
17250,6
17251,6
17252,6
17253,2
17254,2
17255,2
17256,1
17257,4
17258,2
17259,2
17260,0
17261,1
17262,2
17263,2
17264,2
17265,2
17266,2
17267,6
17268,2
17269,6
17270,6
17271,6
17272,6
17273,6
17274,1
17275,2
17276,2
17277,3
17278,6
17279,6
17280,6
17281,6
17282,1
17283,2
17284,2
17285,3
17286,2
17287,2
17288,1
17289,6
17290,0
17291,6
17292,2
17293,2
17294,2
17295,2
17296,6
17297,4
17298,3
17299,0
17300,1
17301,2
17302,4
17303,3
17304,2
17305,4
17306,4
17307,2
17308,6
17309,6
17310,2
17311,2
17312,2
17313,2
17314,1
17315,2
17316,0
17317,2
17318,4
17319,0
17320,0
17321,2
17322,2
17323,2
17324,2
17325,2
17326,2
17327,4
17328,6
17329,2
17330,6
17331,2
17332,2
17333,2
17334,3
17335,2
17336,5
17337,2
17338,0
17339,3
17340,6
17341,6
17342,6
17343,6
17344,6
17345,2
17346,2
17347,4
17348,1
17349,4
17350,4
17351,3
17352,2
17353,4
17354,2
17355,2
17356,5
17357,6
17358,2
17359,2
17360,4
17361,6
17362,1
17363,2
17364,2
17365,1
17366,4
17367,6
17368,2
17369,6
17370,6
17371,6
17372,6
17373,5
17374,2
17375,3
17376,4
17377,2
17378,2
17379,2
17380,1
17381,4
17382,4
17383,2
17384,4
17385,6
17386,6
17387,4
17388,6
17389,2
17390,2
17391,2
17392,4
17393,2
17394,5
17395,2
17396,2
17397,0
17398,5
17399,2
17400,0
17401,4
17402,2
17403,3
17404,4
17405,6
17406,4
17407,2
17408,2
17409,4
17410,4
17411,4
17412,4
17413,4
17414,5
17415,2
17416,3
17417,2
17418,3
17419,2
17420,6
17421,6
17422,2
17423,2
17424,6
17425,6
17426,4
17427,6
17428,6
17429,6
17430,6
17431,2
17432,6
17433,2
17434,2
17435,2
17436,0
17437,0
17438,6
17439,6
17440,6
17441,6
17442,1
17443,2
17444,2
17445,3
17446,3
17447,2
17448,0
17449,2
17450,1
17451,4
17452,6
17453,6
17454,1
17455,0
17456,4
17457,2
17458,2
17459,4
17460,3
17461,0
17462,2
17463,2
17464,2
17465,5
17466,6
17467,6
17468,6
17469,6
17470,2
17471,2
17472,4
17473,2
17474,2
17475,6
17476,4
17477,2
17478,2
17479,2
17480,2
17481,4
17482,4
17483,4
17484,2
17485,6
17486,2
17487,3
17488,1
17489,4
17490,6
17491,4
17492,6
17493,2
17494,4
17495,3
17496,0
17497,2
17498,3
17499,2
17500,4
17501,5
17502,6
17503,6
17504,6
17505,2
17506,6
17507,2
17508,4
17509,2
17510,4
17511,2
17512,2
17513,4
17514,4
17515,6
17516,4
17517,4
17518,6
17519,1
17520,2
17521,4
17522,6
17523,4
17524,1
17525,2
17526,6
17527,6
17528,6
17529,3
17530,4
17531,2
17532,6
17533,2
17534,4
17535,2
17536,2
17537,4
17538,1
17539,0
17540,4
17541,2
17542,6
17543,2
17544,6
17545,5
17546,1
17547,2
17548,4
17549,2
17550,3
17551,2
17552,6
17553,4
17554,6
17555,4
17556,5
17557,1
17558,3
17559,4
17560,2
17561,3
17562,5
17563,2
17564,2
17565,2
17566,1
17567,1
17568,2
17569,6
17570,2
17571,1
17572,2
17573,6
17574,4
17575,6
17576,4
17577,2
17578,4
17579,1
17580,1
17581,2
17582,2
17583,2
17584,0
17585,1
17586,2
17587,2
17588,2
17589,2
17590,6
17591,6
17592,2
17593,6
17594,2
17595,0
17596,6
17597,4
17598,1
17599,1
17600,0
17601,2
17602,2
17603,4
17604,4
17605,4
17606,4
17607,6
17608,2
17609,3
17610,6
17611,5
17612,4
17613,4
17614,2
17615,2
17616,4
17617,6
17618,4
17619,4
17620,2
17621,4
17622,2
17623,2
17624,3
17625,2
17626,2
17627,3
17628,0
17629,1
17630,2
17631,1
17632,4
17633,1
17634,1
17635,1
17636,2
17637,2
17638,6
17639,6
17640,6
17641,4
17642,4
17643,4
17644,6
17645,1
17646,4
17647,4
17648,4
17649,2
17650,2
17651,4
17652,2
17653,2
17654,3
17655,4
17656,6
17657,4
17658,2
17659,6
17660,2
17661,2
17662,2
17663,3
17664,6
17665,2
17666,6
17667,4
17668,3
17669,6
17670,4
17671,4
17672,2
17673,2
17674,5
17675,2
17676,1
17677,2
17678,6
17679,3
17680,2
17681,2
17682,2
17683,6
17684,2
17685,1
17686,4
17687,4
17688,4
17689,4
17690,3
17691,1
17692,6
17693,6
17694,2
17695,6
17696,6
17697,4
17698,4
17699,1
17700,2
17701,2
17702,3
17703,0
17704,4
17705,4
17706,4
17707,6
17708,3
17709,3
17710,4
17711,6
17712,2
17713,6
17714,2
17715,6
17716,2
17717,6
17718,0
17719,0
17720,4
17721,3
17722,2
17723,2
17724,4
17725,6
17726,3
17727,3
17728,6
17729,2
17730,2
17731,4
17732,2
17733,1
17734,6
17735,4
17736,6
17737,6
17738,1
17739,6
17740,1
17741,4
17742,4
17743,6
17744,6
17745,3
17746,0
17747,1
17748,2
17749,0
17750,3
17751,2
17752,4
17753,4
17754,3
17755,4
17756,6
17757,6
17758,4
17759,6
17760,2
17761,4
17762,0
17763,1
17764,4
17765,4
17766,2
17767,6
17768,6
